date	close	x
03-Jan-09	50	1231006505		
04-Jan-09	50	1231092905		
05-Jan-09	50	1231179305		
06-Jan-09	50	1231265705		
07-Jan-09	50	1231352105		
08-Jan-09	50	1231438505		
09-Jan-09	750	1231524905		
10-Jan-09	2300	1231611305		
11-Jan-09	7600	1231697705		
12-Jan-09	12050	1231784105		
13-Jan-09	17800	1231870505		
14-Jan-09	24100	1231956905		
15-Jan-09	30450	1232043305		
16-Jan-09	36250	1232129705		
17-Jan-09	41650	1232216105		
18-Jan-09	46700	1232302505		
19-Jan-09	52650	1232388905		
20-Jan-09	58450	1232475305		
21-Jan-09	64100	1232561705		
22-Jan-09	67850	1232648105		
23-Jan-09	71200	1232734505		
24-Jan-09	81150	1232820905		
25-Jan-09	90850	1232907305		
26-Jan-09	96650	1232993705		
27-Jan-09	101800	1233080105		
28-Jan-09	106950	1233166505		
29-Jan-09	113050	1233252905		
30-Jan-09	119100	1233339305		
31-Jan-09	125550	1233425705		
01-Feb-09	131350	1233512105		
02-Feb-09	137700	1233598505		
03-Feb-09	144500	1233684905		
04-Feb-09	150650	1233771305		
05-Feb-09	156700	1233857705		
06-Feb-09	163150	1233944105		
07-Feb-09	169450	1234030505		
08-Feb-09	176150	1234116905		
09-Feb-09	182550	1234203305		
10-Feb-09	188900	1234289705		
11-Feb-09	195450	1234376105		
12-Feb-09	201350	1234462505		
13-Feb-09	207550	1234548905		
14-Feb-09	214600	1234635305		
15-Feb-09	220700	1234721705		
16-Feb-09	226850	1234808105		
17-Feb-09	232750	1234894505		
18-Feb-09	238950	1234980905		
19-Feb-09	244800	1235067305		
20-Feb-09	251200	1235153705		
21-Feb-09	256700	1235240105		
22-Feb-09	262750	1235326505		
23-Feb-09	268100	1235412905		
24-Feb-09	273650	1235499305		
25-Feb-09	279000	1235585705		
26-Feb-09	283800	1235672105		
27-Feb-09	289950	1235758505		
28-Feb-09	295050	1235844905		
01-Mar-09	300350	1235931305		
02-Mar-09	305550	1236017705		
03-Mar-09	310850	1236104105		
04-Mar-09	316150	1236190505		
05-Mar-09	321450	1236276905		
06-Mar-09	327350	1236363305		
07-Mar-09	332900	1236449705		
08-Mar-09	338500	1236536105		
09-Mar-09	344150	1236622505		
10-Mar-09	349400	1236708905		
11-Mar-09	354800	1236795305		
12-Mar-09	360700	1236881705		
13-Mar-09	366400	1236968105		
14-Mar-09	372200	1237054505		
15-Mar-09	377750	1237140905		
16-Mar-09	384250	1237227305		
17-Mar-09	390000	1237313705		
18-Mar-09	395500	1237400105		
19-Mar-09	401600	1237486505		
20-Mar-09	407500	1237572905		
21-Mar-09	411350	1237659305		
22-Mar-09	416100	1237745705		
23-Mar-09	422700	1237832105		
24-Mar-09	427950	1237918505		
25-Mar-09	433750	1238004905		
26-Mar-09	439400	1238091305		
27-Mar-09	444900	1238177705		
28-Mar-09	450850	1238264105		
29-Mar-09	456450	1238350505		
30-Mar-09	462700	1238436905		
31-Mar-09	468350	1238523305		
01-Apr-09	473700	1238609705		
02-Apr-09	479700	1238696105		
03-Apr-09	485350	1238782505		
04-Apr-09	491000	1238868905		
05-Apr-09	497450	1238955305		
06-Apr-09	503200	1239041705		
07-Apr-09	508150	1239128105		
08-Apr-09	513350	1239214505		
09-Apr-09	518300	1239300905		
10-Apr-09	523450	1239387305		
11-Apr-09	529550	1239473705		
12-Apr-09	535300	1239560105		
13-Apr-09	541050	1239646505		
14-Apr-09	547400	1239732905		
15-Apr-09	553000	1239819305		
16-Apr-09	559150	1239905705		
17-Apr-09	564900	1239992105		
18-Apr-09	571000	1240078505		
19-Apr-09	576950	1240164905		
20-Apr-09	582800	1240251305		
21-Apr-09	588950	1240337705		
22-Apr-09	595000	1240424105		
23-Apr-09	599000	1240510505		
24-Apr-09	604650	1240596905		
25-Apr-09	610750	1240683305		
26-Apr-09	616200	1240769705		
27-Apr-09	621450	1240856105		
28-Apr-09	627300	1240942505		
29-Apr-09	633450	1241028905		
30-Apr-09	640050	1241115305		
01-May-09	646200	1241201705		
02-May-09	652350	1241288105		
03-May-09	658050	1241374505		
04-May-09	664150	1241460905		
05-May-09	670750	1241547305		
06-May-09	677600	1241633705		
07-May-09	683650	1241720105		
08-May-09	689750	1241806505		
09-May-09	694300	1241892905		
10-May-09	697400	1241979305		
11-May-09	703350	1242065705		
12-May-09	709700	1242152105		
13-May-09	715450	1242238505		
14-May-09	722100	1242324905		
15-May-09	729250	1242411305		
16-May-09	734950	1242497705		
17-May-09	741200	1242584105		
18-May-09	747400	1242670505		
19-May-09	752400	1242756905		
20-May-09	757600	1242843305		
21-May-09	762050	1242929705		
22-May-09	766200	1243016105		
23-May-09	766550	1243102505		
24-May-09	771350	1243188905		
25-May-09	776950	1243275305		
26-May-09	782600	1243361705		
27-May-09	788850	1243448105		
28-May-09	794000	1243534505		
29-May-09	799350	1243620905		
30-May-09	804500	1243707305		
31-May-09	810400	1243793705		
01-Jun-09	814050	1243880105		
02-Jun-09	818500	1243966505		
03-Jun-09	823400	1244052905		
04-Jun-09	825350	1244139305		
05-Jun-09	828200	1244225705		
06-Jun-09	829400	1244312105		
07-Jun-09	829600	1244398505		
08-Jun-09	833200	1244484905		
09-Jun-09	837900	1244571305		
10-Jun-09	842050	1244657705		
11-Jun-09	846700	1244744105		
12-Jun-09	851250	1244830505		
13-Jun-09	854950	1244916905		
14-Jun-09	858450	1245003305		
15-Jun-09	862550	1245089705		
16-Jun-09	866200	1245176105		
17-Jun-09	870050	1245262505		
18-Jun-09	874100	1245348905		
19-Jun-09	878450	1245435305		
20-Jun-09	882650	1245521705		
21-Jun-09	886400	1245608105		
22-Jun-09	890400	1245694505		
23-Jun-09	894200	1245780905		
24-Jun-09	898450	1245867305		
25-Jun-09	902150	1245953705		
26-Jun-09	906600	1246040105		
27-Jun-09	910850	1246126505		
28-Jun-09	913400	1246212905		
29-Jun-09	917200	1246299305		
